sigla;market_cod;classe;razao_social
SCHQ;NYSEARCA:SCHQ;ETF_US;SCHWAB LONG-TERM U.S. TREASURY ETF
SCHR;NYSEARCA:SCHR;ETF_US;SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF
SCHV;NYSEARCA:SCHV;ETF_US;SCHWAB U.S. LARGE-CAP VALUE ETF
SCHX;NYSEARCA:SCHX;ETF_US;SCHWAB U.S. LARGE-CAP ETF
SCHY;NYSEARCA:SCHY;ETF_US;SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF
SCHZ;NYSEARCA:SCHZ;ETF_US;SCHWAB U.S. AGGREGATE BOND ETF
SCJ;NYSEARCA:SCJ;ETF_US;ISHARES MSCI JAPAN SMALL-CAP ETF
SCO;NYSEARCA:SCO;ETF_US;SPDR BARCLAYS SHORT TERM CORPORATE BOND ETF
SCYB;NYSEARCA:SCYB;ETF_US;SCHWAB HIGH YIELD BOND ETF
SCZ;NASDAQ:SCZ;ETF_US;ISHARES MSCI EAFE SMALL-CAP ETF
SDEM;NYSEARCA:SDEM;ETF_US;SUPERDIVIDEND EMERGING MARKETS ETF
SDG;NASDAQ:SDG;ETF_US;ISHARES MSCI GLOBAL IMPACT ETF
SDIV;NYSEARCA:SDIV;ETF_US;SUPERDIVIDEND ETF
SDOW;NYSEARCA:SDOW;ETF_US;ULTRAPRO SHORT DOW30 ETF
SDS;NYSEARCA:SDS;ETF_US;ULTRASHORT S&P500 ETF
SDVY;NASDAQ:SDVY;ETF_US;FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF
SDY;NYSEARCA:SDY;ETF_US;SPDR S&P DIVIDEND ETF
SEF;NYSEARCA:SEF;ETF_US;PROSHARES SHORT FINANCIALS
SGOL;NYSEARCA:SGOL;ETF_US;ETFS PHYSICAL SWISS GOLD SHARES ETF
SGOV;NYSEARCA:SGOV;ETF_US;ISHARES 0-3 MONTH TREASURY BOND ETF
SH;NYSEARCA:SH;ETF_US;SHORT S&P500 ETF
SHLD;NYSEARCA:SHLD;ETF_US;GLOBAL X DEFENSE TECH ETF
SHM;NYSEARCA:SHM;ETF_US;SPDR NUVEEN BARCLAYS SHORT TERM MUNICIPAL BOND ETF
SHV;NASDAQ:SHV;ETF_US;ISHARES SHORT TREASURY BOND ETF
SHY;NASDAQ:SHY;ETF_US;ISHARES 1-3 YEAR TREASURY BOND ETF
SHYD;BATS:SHYD;ETF_US;MARKET VECTORS SHORT HIGH-YIELD MUNICIPAL INDEX ETF
SHYG;NYSEARCA:SHYG;ETF_US;ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF
SIL;NYSEARCA:SIL;ETF_US;SILVER MINERS ETF
SILJ;NYSEARCA:SILJ;ETF_US;PUREFUNDS ISE JUNIOR SILVER ETF
SIVR;NYSEARCA:SIVR;ETF_US;ETFS PHYSICAL SILVER SHARES ETF
SIXG;NASDAQ:SIXG;ETF_US;DEFIANCE CONNECTIVE TECHNOLOGIES ETF
SJNK;NYSEARCA:SJNK;ETF_US;SPDR BARCLAYS CAPITAL SHORT TERM HIGH YIELD BOND ETF
SKYY;NASDAQ:SKYY;ETF_US;FIRST TRUST ISE CLOUD COMPUTING INDEX FUND
SLQD;NASDAQ:SLQD;ETF_US;ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF
SLV;NYSEARCA:SLV;ETF_US;ISHARES SILVER TRUST ETF
SLVO;NASDAQ:SLVO;ETF_US;X-LINKS SILVER SHARES COVERED CALL ETN
SLVP;BATS:SLVP;ETF_US;ISHARES MSCI GLOBAL SILVER MINERS ETF
SLX;NYSEARCA:SLX;ETF_US;MARKET VECTORS STEEL ETF
SLY;NYSEARCA:SLY;ETF_US;SPDR S&P 600 SMALL CAP ETF
SLYV;NYSEARCA:SLYV;ETF_US;SPDR S&P 600 SMALL CAP VALUE ETF
SMCY;NYSEARCA:SMCY;ETF_US;YIELDMAX SMCI OPTION INCOME STRATEGY ETF
SMDV;BATS:SMDV;ETF_US;RUSSELL 2000 DIVIDEND GROWERS ETF
SMH;NASDAQ:SMH;ETF_US;MARKET VECTORS SEMICONDUCTOR ETF
SMIN;BATS:SMIN;ETF_US;ISHARES MSCI INDIA SMALL-CAP ETF
SMLF;NYSEARCA:SMLF;ETF_US;ISHARES MSCI USA SMALL-CAP MULTIFACTOR ETF
SMLV;NYSEARCA:SMLV;ETF_US;SPDR RUSSELL 2000 LOW VOLATILITY ETF
SMMV;BATS:SMMV;ETF_US;ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF
SNPE;NYSEARCA:SNPE;ETF_US;XTRACKERS S&P 500 ESG ETF
SNSR;NASDAQ:SNSR;ETF_US;GLOBAL X INTERNET OF THINGS THEMATIC ETF
SOLT;NASDAQ:SOLT;ETF_US;2X SOLANA ETF
SOXL;NYSEARCA:SOXL;ETF_US;DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ETF
SOXQ;NASDAQ:SOXQ;ETF_US;INVESCO PHLX SEMICONDUCTOR ETF
SOXS;NYSEARCA:SOXS;ETF_US;DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES ETF
SOXX;NASDAQ:SOXX;ETF_US;ISHARES PHLX SEMICONDUCTOR ETF
SOXY;NYSEARCA:SOXY;ETF_US;YIELDMAX TARGET 12 SEMICONDUCTOR OPTION INCOME ETF
SOYB;NYSEARCA:SOYB;ETF_US;THE TEUCRIUM SOYBEAN FUND
SPAB;NYSEARCA:SPAB;ETF_US;SPDR PORTFOLIO AGGREGATE BOND ETF
SPCX;NYSEARCA:SPCX;ETF_US;THE SPAC AND NEW ISSUE ETF
SPDV;NYSEARCA:SPDV;ETF_US;AAM S&P 500 HIGH DIVIDEND VALUE ETF
SPDW;NYSEARCA:SPDW;ETF_US;SPDR PORTFOLIO WORLD EX-US ETF
SPEM;NYSEARCA:SPEM;ETF_US;SPDR PORTFOLIO EMERGING MARKETS ETF
SPEU;NYSEARCA:SPEU;ETF_US;SPDR PORTFOLIO EUROPE ETF
SPFF;NYSEARCA:SPFF;ETF_US;SUPERINCOME PREFERRED ETF
SPGM;NYSEARCA:SPGM;ETF_US;SPDR PORTFOLIO MSCI GLOBAL STOCK MARKET ETF
SPGP;NYSEARCA:SPGP;ETF_US;INVESCO S&P 500 GARP ETF
SPHB;NYSEARCA:SPHB;ETF_US;POWERSHARES S&P 500 HIGH BETA PORTFOLIO ETF
SPHD;NYSEARCA:SPHD;ETF_US;INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY PORTFOLIO ETF
SPHQ;NYSEARCA:SPHQ;ETF_US;INVESCO S&P 500 HIGH QUALITY PORTFOLIO ETF
SPHY;NYSEARCA:SPHY;ETF_US;SPDR PORTFOLIO HIGH YIELD BOND ETF
SPIB;NYSEARCA:SPIB;ETF_US;SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF
SPIP;NYSEARCA:SPIP;ETF_US;SPDR PORTFOLIO TIPS ETF
SPLB;NYSEARCA:SPLB;ETF_US;SPDR PORTFOLIO LONG TERM CORPORATE BOND ETF
SPLG;NYSEARCA:SPLG;ETF_US;SPDR PORTFOLIO LARGE CAP ETF
SPLV;NYSEARCA:SPLV;ETF_US;POWERSHARES S&P 500 LOW VOLATILITY PORTFOLIO ETF
SPMB;NYSEARCA:SPMB;ETF_US;SPDR PORTFOLIO MORTGAGE BACKED BOND ETF
SPMD;NYSEARCA:SPMD;ETF_US;SPDR PORTFOLIO MID CAP ETF
SPMO;NYSEARCA:SPMO;ETF_US;INVESCO S&P 500 MOMENTUM ETF
SPSB;NYSEARCA:SPSB;ETF_US;SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF
SPSM;NYSEARCA:SPSM;ETF_US;SPDR PORTFOLIO SMALL CAP ETF
SPTI;NYSEARCA:SPTI;ETF_US;SPDR PORTFOLIO INTERMEDIATE TERM TREASURY ETF
SPTL;NYSEARCA:SPTL;ETF_US;SPDR PORTFOLIO LONG TERM TREASURY ETF
SPTM;NYSEARCA:SPTM;ETF_US;SPDR PORTFOLIO TOTAL STOCK MARKET ETF
SPTS;NYSEARCA:SPTS;ETF_US;SPDR PORTFOLIO SHORT TERM TREASURY ETF
SPVU;NYSEARCA:SPVU;ETF_US;POWERSHARES S&P 500 VALUE PORTFOLIO ETF
SPXL;NYSEARCA:SPXL;ETF_US;DIREXION DAILY S&P 500 BULL 3X SHARES ETF
SPXS;NYSEARCA:SPXS;ETF_US;DIREXION DAILY S&P 500 BEAR 3X SHARES ETF
SPXU;NYSEARCA:SPXU;ETF_US;ULTRAPRO SHORT S&P500 ETF
SPY;NYSEARCA:SPY;ETF_US;SPDR S&P 500 ETF
SPYD;NYSEARCA:SPYD;ETF_US;SPDR S&P 500 HIGH DIVIDEND ETF
SPYG;NYSEARCA:SPYG;ETF_US;SPDR S&P 500 GROWTH ETF
SPYH;BATS:SPYH;ETF_US;NEOS S&P 500 HEDGED EQUITY INCOME ETF
SPYI;BATS:SPYI;ETF_US;NEOS S&P 500(R) HIGH INCOME ETF
SPYT;NYSEARCA:SPYT;ETF_US;DEFIANCE S&P 500 TARGET INCOME ETF
SPYV;NYSEARCA:SPYV;ETF_US;SPDR S&P 500 VALUE ETF
SPYX;NYSEARCA:SPYX;ETF_US;SPDR S&P 500 FOSSIL FUEL FREE ETF
SQQQ;NASDAQ:SQQQ;ETF_US;ULTRAPRO SHORT QQQ ETF
SRET;NASDAQ:SRET;ETF_US;SUPERDIVIDEND REIT ETF
SRLN;NYSEARCA:SRLN;ETF_US;SPDR BLACKSTONE GSO SENIOR LOAN ETF
SRS;NYSEARCA:SRS;ETF_US;PROSHARES ULTRASHORT REAL ESTATE
SRTY;NYSEARCA:SRTY;ETF_US;ULTRAPRO SHORT RUSSELL2000 ETF
SRVR;NYSEARCA:SRVR;ETF_US;PACER BENCHMARK DATA & INFRASTRUCTURE REAL ESTATE SCTR ETF
SSG;NYSEARCA:SSG;ETF_US;PROSHARES ULTRASHORT SEMICONDUCTORS
SSO;NYSEARCA:SSO;ETF_US;ULTRA S&P500 ETF
STIP;NYSEARCA:STIP;ETF_US;ISHARES 0-5 YEAR TIPS BOND ETF
STPZ;NYSEARCA:STPZ;ETF_US;PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND
SUB;NYSEARCA:SUB;ETF_US;ISHARES SHORT-TERM NATIONAL MUNI BOND ETF
SURE;NYSEARCA:SURE;ETF_US;ADVISORSHARES INSIDER ADVANTAGE ETF
SUSA;NYSEARCA:SUSA;ETF_US;ISHARES MSCI USA ESG SELECT ETF
SUSC;NASDAQ:SUSC;ETF_US;ISHARES ESG USD CORPORATE BOND ETF
SVOL;NYSEARCA:SVOL;ETF_US;SIMPLIFY VOLATILITY PREMIUM ETF
SVXY;BATS:SVXY;ETF_US;SHORT VIX SHORT-TERM FUTURES ETF
SWAN;NYSEARCA:SWAN;ETF_US;AMPLIFY BLACKSWAN GROWTH & TREASURY CORE ETF
SYLD;BATS:SYLD;ETF_US;CAMBRIA SHAREHOLDER YIELD ETF
SZK;NYSEARCA:SZK;ETF_US;PROSHARES ULTRASHORT CONSUMER GOODS
TAN;NYSEARCA:TAN;ETF_US;GUGGENHEIM SOLAR ETF
TBF;NYSEARCA:TBF;ETF_US;SHORT 20+ YEAR TREASURY ETF
TBIL;NASDAQ:TBIL;ETF_US;US TREASURY 3 MONTH BILL ETF
TBT;NYSEARCA:TBT;ETF_US;ULTRASHORT BARCLAYS 20+ YEAR TREASURY ETF
TBX;NYSEARCA:TBX;ETF_US;SHORT 7-10 YEAR TREASURY ETF
TDAQ;BATS:TDAQ;ETF_US;TAPPALPHA INNOVATION 100 GROWTH & DAILY INCOME ETF
TDIV;NASDAQ:TDIV;ETF_US;FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND
TDTF;NYSEARCA:TDTF;ETF_US;FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND
TDTT;NYSEARCA:TDTT;ETF_US;FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND
TDVG;NYSEARCA:TDVG;ETF_US;T.ROWE PRICE DIVIDEND GROWTH ETF
TECL;NYSEARCA:TECL;ETF_US;DIREXION DAILY TECHNOLOGY BULL 3X SHARES ETF
TECS;NYSEARCA:TECS;ETF_US;DIREXION DAILY TECHNOLOGY BEAR 3X SHARES ETF
TFI;NYSEARCA:TFI;ETF_US;SPDR NUVEEN BARCLAYS MUNICIPAL BOND ETF
TFLO;NYSEARCA:TFLO;ETF_US;ISHARES TREASURY FLOATING RATE BOND ETF
TGIF;NYSEARCA:TGIF;ETF_US;SOFI WEEKLY INCOME ETF
TGRW;NYSEARCA:TGRW;ETF_US;T. ROWE PRICE GROWTH STOCK ETF
THCX;NYSEARCA:THCX;ETF_US;AXS CANNABIS ETF
THD;NYSEARCA:THD;ETF_US;ISHARES MSCI THAILAND CAPPED ETF
THNQ;NYSEARCA:THNQ;ETF_US;ROBO GLOBAL ARTIFICIAL INTELLIGENCE ETF
TINY;NYSEARCA:TINY;ETF_US;PROSHARES NANOTECHNOLOGY ETF
TIP;NYSEARCA:TIP;ETF_US;ISHARES TIPS BOND ETF
TIPX;NYSEARCA:TIPX;ETF_US;SPDR BARCLAYS 1-10 YEAR TIPS ETF
TIPZ;NYSEARCA:TIPZ;ETF_US;PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND
TLH;NYSEARCA:TLH;ETF_US;ISHARES 10-20 YEAR TREASURY BOND ETF
TLT;NASDAQ:TLT;ETF_US;ISHARES 20+ YEAR TREASURY BOND ETF
TLTD;NYSEARCA:TLTD;ETF_US;FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND
TLTW;BATS:TLTW;ETF_US;ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF
TMF;NYSEARCA:TMF;ETF_US;DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES ETF
TMFC;BATS:TMFC;ETF_US;MOTLEY FOOL 100 INDEX ETF
TMFE;NYSEARCA:TMFE;ETF_US;MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF
TMV;NYSEARCA:TMV;ETF_US;DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES ETF
TNA;NYSEARCA:TNA;ETF_US;DIREXION DAILY SMALL CAP BULL 3X SHARES ETF
TOK;NYSEARCA:TOK;ETF_US;ISHARES MSCI KOKUSAI ETF
TOTL;NYSEARCA:TOTL;ETF_US;SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF
TQQQ;NASDAQ:TQQQ;ETF_US;ULTRAPRO QQQ ETF
TSDD;NASDAQ:TSDD;ETF_US;GRANITESHARES 2X SHORT TSLA DAILY ETF
TSLL;NASDAQ:TSLL;ETF_US;DIREXION DAILY TSLA BULL 2X SHARES
TSLP;BATS:TSLP;ETF_US;KURV YIELD PREMIUM STRATEGY TESLA ETF
TSLQ;NASDAQ:TSLQ;ETF_US;AXS TSLA BEAR DAILY ETF
TSLS;NASDAQ:TSLS;ETF_US;DIREXION DAILY TSLA BEAR 1X SHARES
TSLY;NYSEARCA:TSLY;ETF_US;YIELDMAX TSLA OPTION INCOME STRATEGY ETF
TTT;NYSEARCA:TTT;ETF_US;ULTRAPRO SHORT 20+ YEAR TREASURY ETF
TUR;NASDAQ:TUR;ETF_US;ISHARES MSCI TURKEY ETF
TVIXF;OTCMKTS:TVIXF;ETF_US;VELOCITYSHARES DAILY 2X VIX SHORT TERM ETN LINKED TO SP 500 VIX SHORT FUT INDEX
TWM;NYSEARCA:TWM;ETF_US;ULTRASHORT RUSSELL2000 ETF
TYO;NYSEARCA:TYO;ETF_US;DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ETF
TZA;NYSEARCA:TZA;ETF_US;DIREXION DAILY SMALL CAP BEAR 3X SHARES ETF
UCO;NYSEARCA:UCO;ETF_US;ULTRA BLOOMBERG CRUDE OIL ETF
UCYB;NASDAQ:UCYB;ETF_US;PROSHARES ULTRA NASDAQ CYBERSECURITY
UDIV;NYSEARCA:UDIV;ETF_US;FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF
UDN;NYSEARCA:UDN;ETF_US;POWERSHARES DB US DOLLAR INDEX BEARISH FUND
UDOW;NYSEARCA:UDOW;ETF_US;ULTRAPRO DOW30 ETF
UEVM;NYSEARCA:UEVM;ETF_US;USAA MSCI EMERGING MARKETS VALUE MOMENTUM BLEND INDEX ETF
UFO;NASDAQ:UFO;ETF_US;PROCURE SPACE ETF
UGA;NYSEARCA:UGA;ETF_US;UNITED STATES GASOLINE FUND
UGAZF;OTCMKTS:UGAZF;ETF_US;VELOCITYSHARES 3X LONG NATURAL GAS ETN LINKED TO THE S&P GSCI NATURAL GAS INDEX ER
UGL;NYSEARCA:UGL;ETF_US;ULTRA GOLD ETF
ULTI;NASDAQ:ULTI;ETF_US;REX INCOMEMAX OPTION STRATEGY ETF
ULTY;NYSEARCA:ULTY;ETF_US;YIELDMAX ULTRA OPTION INCOME STRATEGY ETF
UNG;NYSEARCA:UNG;ETF_US;UNITED STATES NATURAL GAS FUND
UPRO;NYSEARCA:UPRO;ETF_US;ULTRAPRO S&P 500 ETF
URA;NYSEARCA:URA;ETF_US;URANIUM ETF
URE;NYSEARCA:URE;ETF_US;ULTRA REAL ESTATE ETF
URNJ;NASDAQ:URNJ;ETF_US;SPROTT JUNIOR URANIUM MINERS ETF
URNM;NYSEARCA:URNM;ETF_US;NORTH SHORE GLOBAL URANIUM MINING ETF
URTH;NYSEARCA:URTH;ETF_US;ISHARES MSCI WORLD ETF
URTY;NYSEARCA:URTY;ETF_US;ULTRAPRO RUSSELL2000 ETF
USCI;NYSEARCA:USCI;ETF_US;UNITED STATES COMMODITY INDEX FUND
USD;NYSEARCA:USD;ETF_US;ULTRA SEMICONDUCTORS ETF
USFR;NYSEARCA:USFR;ETF_US;WISDOMTREE FLOATING RATE TREASURY FUND
USHY;BATS:USHY;ETF_US;ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF
USIG;NYSEARCA:USIG;ETF_US;ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF
USL;NYSEARCA:USL;ETF_US;UNITED STATES 12 MONTH OIL ETF
USMF;BATS:USMF;ETF_US;WISDOMTREE U.S. MULTIFACTOR FUND
USMV;BATS:USMV;ETF_US;ISHARES MSCI USA MINIMUM VOLATILITY ETF
USO;NYSEARCA:USO;ETF_US;UNITED STATES OIL FUND
USOI;NASDAQ:USOI;ETF_US;CREDIT SUISSE X-LINKS CRUDE OIL SHARES COVERED CALL ETN
USOY;NASDAQ:USOY;ETF_US;DEFIANCE OIL ENHANCED OPTIONS INCOME ETF
USPX;NYSEARCA:USPX;ETF_US;FRANKLIN U.S. EQUITY INDEX ETF
USRT;NYSEARCA:USRT;ETF_US;ISHARES CORE U.S. REIT ETF
UTES;NYSE:UTES;ETF_US;VIRTUS REAVES UTILITIES ETF
UTHY;NASDAQ:UTHY;ETF_US;US TREASURY 30 YEAR BOND ETF
UUP;NYSEARCA:UUP;ETF_US;POWERSHARES DB US DOLLAR INDEX BULLISH FUND
UVIX;BATS:UVIX;ETF_US;2X LONG VIX FUTURES ETF
UVXY;BATS:UVXY;ETF_US;ULTRA VIX SHORT-TERM FUTURES ETF
UWM;NYSEARCA:UWM;ETF_US;ULTRA RUSSELL2000 ETF
UYG;NYSEARCA:UYG;ETF_US;PROSHARES ULTRA FINANCIALS
VAW;NYSEARCA:VAW;ETF_US;VANGUARD MATERIALS ETF
VB;NYSEARCA:VB;ETF_US;VANGUARD SMALL-CAP ETF
VBK;NYSEARCA:VBK;ETF_US;VANGUARD SMALL-CAP GROWTH ETF
VBR;NYSEARCA:VBR;ETF_US;VANGUARD SMALL-CAP VALUE ETF
VCIT;NASDAQ:VCIT;ETF_US;VANGUARD INTERMEDIATE-TERM CORPORATE BOND ETF
VCLT;NASDAQ:VCLT;ETF_US;VANGUARD LONG-TERM CORPORATE BOND ETF
VCR;NYSEARCA:VCR;ETF_US;VANGUARD CONSUMER DISCRETIONARY ETF
VCSH;NASDAQ:VCSH;ETF_US;VANGUARD SHORT-TERM CORPORATE BOND ETF
VDC;NYSEARCA:VDC;ETF_US;VANGUARD CONSUMER STAPLES ETF
VDE;NYSEARCA:VDE;ETF_US;VANGUARD ENERGY ETF
VEA;NYSEARCA:VEA;ETF_US;VANGUARD FTSE DEVELOPED MARKETS ETF
VEGN;NYSEARCA:VEGN;ETF_US;US VEGAN CLIMATE ETF
VEU;NYSEARCA:VEU;ETF_US;VANGUARD FTSE ALL-WORLD EX-US ETF
VFH;NYSEARCA:VFH;ETF_US;VANGUARD FINANCIALS ETF
VFLO;NASDAQ:VFLO;ETF_US;VICTORYSHARES FREE CASH FLOW ETF
VFVA;BATS:VFVA;ETF_US;VANGUARD U.S. VALUE FACTOR ETF
VGIT;NASDAQ:VGIT;ETF_US;VANGUARD INTERMEDIATE-TERM GOVERNMENT BOND ETF
VGK;NYSEARCA:VGK;ETF_US;VANGUARD FTSE EUROPE ETF
VGLT;NASDAQ:VGLT;ETF_US;VANGUARD LONG-TERM GOVERNMENT BOND ETF
VGSH;NASDAQ:VGSH;ETF_US;VANGUARD SHORT-TERM GOVERNMENT BOND ETF
VGT;NYSEARCA:VGT;ETF_US;VANGUARD INFORMATION TECHNOLOGY ETF
VHT;NYSEARCA:VHT;ETF_US;VANGUARD HEALTH CARE ETF
VICE;NYSEARCA:VICE;ETF_US;ADVISORSHARES VICE ETF
VIG;NYSEARCA:VIG;ETF_US;VANGUARD DIVIDEND APPRECIATION ETF
VIGI;NASDAQ:VIGI;ETF_US;VANGUARD INTERNATIONAL DIVIDEND APPRECIATION ETF
VIOV;NYSEARCA:VIOV;ETF_US;VANGUARD S&P SMALL-CAP 600 VALUE ETF
VIS;NYSEARCA:VIS;ETF_US;VANGUARD INDUSTRIALS ETF
VIXM;BATS:VIXM;ETF_US;VIX MID-TERM FUTURES ETF
VIXY;BATS:VIXY;ETF_US;VIX SHORT-TERM FUTURES ETF
VLUE;BATS:VLUE;ETF_US;ISHARES MSCI USA VALUE FACTOR ETF
VNM;BATS:VNM;ETF_US;MARKET VECTORS VIETNAM ETF
VNQ;NYSEARCA:VNQ;ETF_US;VANGUARD REIT ETF
VNQI;NASDAQ:VNQI;ETF_US;VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF
VO;NYSEARCA:VO;ETF_US;VANGUARD MID-CAP ETF
VOE;NYSEARCA:VOE;ETF_US;VANGUARD MID-CAP VALUE ETF
VONG;NASDAQ:VONG;ETF_US;VANGUARD RUSSELL 1000 GROWTH ETF
VOO;NYSEARCA:VOO;ETF_US;VANGUARD S&P 500 ETF
VOOG;NYSEARCA:VOOG;ETF_US;VANGUARD S&P 500 GROWTH ETF
VOOV;NYSEARCA:VOOV;ETF_US;VANGUARD S&P 500 VALUE ETF
VOT;NYSEARCA:VOT;ETF_US;VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES
VOX;NYSEARCA:VOX;ETF_US;VANGUARD TELECOMMUNICATION SERVICES ETF
VPL;NYSEARCA:VPL;ETF_US;VANGUARD FTSE PACIFIC ETF
VPU;NYSEARCA:VPU;ETF_US;VANGUARD UTILITIES ETF
VRP;NYSEARCA:VRP;ETF_US;POWERSHARES VARIABLE RATE PREFERRED PORTFOLIO ETF
VSGX;BATS:VSGX;ETF_US;VANGUARD ESG INTERNATIONAL STOCK ETF
VSMAX;NASDAQ:VSMAX;ETF_US;VANGUARD SMALL-CAP INDEX FUND ADMIRAL SHARES
VSS;NYSEARCA:VSS;ETF_US;VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP ETF
VT;NYSEARCA:VT;ETF_US;VANGUARD TOTAL WORLD STOCK ETF
VTEB;NYSEARCA:VTEB;ETF_US;VANGUARD TAX-EXEMPT BOND ETF
VTHR;NASDAQ:VTHR;ETF_US;VANGUARD RUSSELL 3000 ETF
VTI;NYSEARCA:VTI;ETF_US;VANGUARD TOTAL STOCK MARKET ETF
VTIP;NASDAQ:VTIP;ETF_US;VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES ETF
VTV;NYSEARCA:VTV;ETF_US;VANGUARD VALUE ETF
VTWO;NASDAQ:VTWO;ETF_US;VANGUARD RUSSELL 2000 ETF
VTWV;NASDAQ:VTWV;ETF_US;VANGUARD RUSSELL 2000 VALUE INDEX FUND
VUG;NYSEARCA:VUG;ETF_US;VANGUARD GROWTH ETF
VV;NYSEARCA:VV;ETF_US;VANGUARD LARGE-CAP ETF
VWO;NYSEARCA:VWO;ETF_US;VANGUARD FTSE EMERGING MARKETS ETF
VWOB;NASDAQ:VWOB;ETF_US;VANGUARD EMERGING MARKETS GOVERNMENT BOND ETF
VXF;NYSEARCA:VXF;ETF_US;VANGUARD EXTENDED MARKET ETF
VXUS;NASDAQ:VXUS;ETF_US;VANGUARD TOTAL INTERNATIONAL STOCK ETF
VXX;BATS:VXX;ETF_US;IPATHÂ® S&P 500 VIX SHORT-TERM FUTURES ETN
VXZ;BATS:VXZ;ETF_US;IPATH S&P 500 VIX MID-TERM FUTURES ETN
VYM;NYSEARCA:VYM;ETF_US;VANGUARD HIGH DIVIDEND YIELD ETF
VYMI;NASDAQ:VYMI;ETF_US;VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD ETF
WBAT;BATS:WBAT;ETF_US;WISDOMTREE BATTERY VALUE CHAIN AND INNOVATION FUND
WCLD;NASDAQ:WCLD;ETF_US;WISDOMTREE CLOUD COMPUTING FUND
WDTE;NYSEARCA:WDTE;ETF_US;DEFIANCE S&P 500 TARGET 30 INCOME ETF
WEAT;NYSEARCA:WEAT;ETF_US;THE TEUCRIUM WHEAT FUND
WEED;BATS:WEED;ETF_US;ROUNDHILL CANNABIS ETF
WGMI;NASDAQ:WGMI;ETF_US;VALKYRIE BITCOIN MINERS ETF
WINC;NASDAQ:WINC;ETF_US;WESTERN ASSET SHORT DURATION INCOME ETF
WIP;NYSEARCA:WIP;ETF_US;SPDR CITI INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF
WKLY;NYSEARCA:WKLY;ETF_US;SOFI WEEKLY DIVIDEND ETF
WOOD;NASDAQ:WOOD;ETF_US;ISHARES GLOBAL TIMBER & FORESTRY ETF
WPAY;NASDAQ:WPAY;ETF_US;ROUNDHILL WEEKLYPAYâ„¢ UNIVERSE ETF
WPS;NYSEARCA:WPS;ETF_US;ISHARES INTERNATIONAL DEVELOPED PROPERTY ETF
WTAI;BATS:WTAI;ETF_US;WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND
XAIX;NASDAQ:XAIX;ETF_US;XTRACKERS ARTIFICIAL INTELLIGENCE AND BIG DATA ETF
XAR;NYSEARCA:XAR;ETF_US;SPDR S&P AEROSPACE & DEFENSE ETF
XBI;NYSEARCA:XBI;ETF_US;SPDR S&P BIOTECH ETF
XDTE;BATS:XDTE;ETF_US;ROUNDHILL S&P 500 0DTE COVERED CALL STRATEGY ETF
XES;NYSEARCA:XES;ETF_US;SPDR S&P OIL & GAS EQUIPMENT & SERVICES ETF
XHB;NYSEARCA:XHB;ETF_US;SPDR HOMEBUILDERS ETF
XHE;NYSEARCA:XHE;ETF_US;SPDR S&P HEALTH CARE EQUIPMENT ETF
XHLF;NYSEARCA:XHLF;ETF_US;BONDBLOXX BLOOMBERG SIX MONTH TARGET DURATION US TREASURY ETF
XIV;INDEXASX:XIV;ETF_US;VELOCITYSHARES DAILY INVERSE VIX SHORT-TERM ETN
XLB;NYSEARCA:XLB;ETF_US;MATERIALS SELECT SECTOR SPDR FUND
